Albacete,10,2021,120,39.6667,HIGH
Albacete,11,2021,160,41.0,HIGH
Albacete,12,2021,200,37.8,HIGH
Albacete,1,2022,280,42.1429,HIGH
Albacete,2,2022,200,40.0,HIGH
Albacete,3,2022,280,41.4286,HIGH
Albacete,4,2022,160,38.75,HIGH
Albacete,5,2022,280,36.5714,HIGH
Albacete,6,2022,520,41.1538,HIGH
Albacete,7,2022,240,38.3333,HIGH
Albacete,9,2022,200,38.8,HIGH
Albacete,10,2022,280,44.5714,HIGH
Albacete,11,2022,80,36.5,HIGH
Badajoz,10,2021,160,40.25,HIGH
Badajoz,11,2021,320,40.25,HIGH
Badajoz,12,2021,160,46.25,HIGH
Badajoz,1,2022,240,38.0,HIGH
Badajoz,2,2022,120,40.3333,HIGH
Badajoz,3,2022,200,38.4,HIGH
Badajoz,4,2022,360,42.0,HIGH
Badajoz,5,2022,40,38.0,HIGH
Badajoz,6,2022,280,41.7143,HIGH
Badajoz,7,2022,160,37.25,HIGH
Badajoz,8,2022,200,37.8,HIGH
Badajoz,9,2022,120,38.3333,HIGH
Badajoz,10,2022,80,37.5,HIGH
Badajoz,11,2022,40,30.0,LOW
Burgos,9,2021,80,43.5,HIGH
Burgos,10,2021,240,37.8333,HIGH
Burgos,11,2021,80,40.5,HIGH
Burgos,12,2021,400,40.0,HIGH
Burgos,1,2022,200,37.8,HIGH
Burgos,2,2022,200,39.4,HIGH
Burgos,3,2022,320,37.25,HIGH
Burgos,4,2022,200,40.4,HIGH
Burgos,5,2022,240,40.3333,HIGH
Burgos,6,2022,80,40.0,HIGH
Burgos,7,2022,280,41.4286,HIGH
Burgos,8,2022,160,40.25,HIGH
Burgos,9,2022,120,41.3333,HIGH
Burgos,10,2022,240,34.6667,MEDIUM
Cuenca,9,2021,40,47.0,HIGH
Cuenca,10,2021,160,39.75,HIGH
Cuenca,11,2021,160,38.5,HIGH
Cuenca,12,2021,320,41.125,HIGH
Cuenca,1,2022,200,41.2,HIGH
Cuenca,2,2022,200,41.0,HIGH
Cuenca,3,2022,200,40.8,HIGH
Cuenca,4,2022,200,36.0,HIGH
Cuenca,5,2022,200,39.4,HIGH
Cuenca,6,2022,40,41.0,HIGH
Cuenca,7,2022,160,37.25,HIGH
Cuenca,8,2022,160,46.5,HIGH
Cuenca,9,2022,120,43.3333,HIGH
Cuenca,10,2022,80,37.5,HIGH
Cuenca,11,2022,40,32.0,LOW
Leon,10,2021,120,34.3333,MEDIUM
Leon,11,2021,240,40.0,HIGH
Leon,12,2021,280,41.0,HIGH
Leon,1,2022,160,33.75,MEDIUM
Leon,2,2022,160,42.75,HIGH
Leon,3,2022,200,43.2,HIGH
Leon,4,2022,240,40.0,HIGH
Leon,5,2022,120,35.6667,MEDIUM
Leon,6,2022,400,40.3,HIGH
Leon,7,2022,360,42.5556,HIGH
Leon,8,2022,120,40.0,HIGH
Leon,9,2022,160,38.5,HIGH
Leon,10,2022,200,43.6,HIGH
Leon,11,2022,80,37.0,HIGH
Madrid,9,2021,80,47.5,HIGH
Madrid,10,2021,240,40.6667,HIGH
Madrid,11,2021,280,38.4286,HIGH
Madrid,12,2021,320,40.375,HIGH
Madrid,1,2022,160,22.25,LOW
Madrid,2,2022,200,41.6,HIGH
Madrid,3,2022,320,39.125,HIGH
Madrid,4,2022,200,44.0,HIGH
Madrid,5,2022,80,38.5,HIGH
Madrid,6,2022,120,37.6667,HIGH
Madrid,7,2022,120,41.0,HIGH
Madrid,8,2022,320,39.625,HIGH
Madrid,9,2022,240,40.8333,HIGH
Madrid,10,2022,280,41.4286,HIGH
Madrid,11,2022,80,40.0,HIGH
Murcia,10,2021,280,43.1429,HIGH
Murcia,11,2021,120,41.6667,HIGH
Murcia,12,2021,80,41.0,HIGH
Murcia,1,2022,80,46.5,HIGH
Murcia,2,2022,120,40.0,HIGH
Murcia,3,2022,360,40.4444,HIGH
Murcia,4,2022,320,40.125,HIGH
Murcia,5,2022,280,39.8571,HIGH
Murcia,6,2022,240,41.6667,HIGH
Murcia,7,2022,80,37.5,HIGH
Murcia,8,2022,120,36.3333,HIGH
Murcia,9,2022,200,39.2,HIGH
Murcia,10,2022,80,39.0,HIGH
Murcia,11,2022,40,41.0,HIGH
Palencia,9,2021,80,35.5,MEDIUM
Palencia,10,2021,280,37.7143,HIGH
Palencia,11,2021,120,44.6667,HIGH
Palencia,12,2021,40,45.0,HIGH
Palencia,1,2022,80,42.0,HIGH
Palencia,2,2022,320,38.875,HIGH
Palencia,3,2022,240,40.8333,HIGH
Palencia,4,2022,200,40.2,HIGH
Palencia,5,2022,40,41.0,HIGH
Palencia,6,2022,240,37.1667,HIGH
Palencia,7,2022,200,43.8,HIGH
Palencia,8,2022,400,39.6,HIGH
Palencia,9,2022,40,35.0,MEDIUM
Palencia,10,2022,240,39.6667,HIGH
Palencia,11,2022,40,30.0,LOW
Salamanca,10,2021,120,47.0,HIGH
Salamanca,11,2021,280,35.4286,MEDIUM
Salamanca,12,2021,40,49.0,HIGH
Salamanca,1,2022,400,41.4,HIGH
Salamanca,2,2022,160,38.25,HIGH
Salamanca,3,2022,320,40.625,HIGH
Salamanca,4,2022,280,37.2857,HIGH
Salamanca,5,2022,80,42.0,HIGH
Salamanca,6,2022,120,36.0,HIGH
Salamanca,7,2022,40,47.0,HIGH
Salamanca,8,2022,240,37.8333,HIGH
Salamanca,9,2022,120,34.0,MEDIUM
Salamanca,10,2022,80,46.0,HIGH
Salamanca,11,2022,80,43.5,HIGH
Soria,10,2021,200,41.4,HIGH
Soria,11,2021,80,38.5,HIGH
Soria,12,2021,200,37.4,HIGH
Soria,1,2022,240,41.6667,HIGH
Soria,2,2022,200,38.6,HIGH
Soria,3,2022,320,36.75,HIGH
Soria,4,2022,120,42.6667,HIGH
Soria,5,2022,160,40.0,HIGH
Soria,6,2022,360,42.4444,HIGH
Soria,7,2022,120,43.3333,HIGH
Soria,8,2022,520,39.7692,HIGH
Soria,9,2022,400,40.8,HIGH
Soria,10,2022,280,40.2857,HIGH
Soria,11,2022,40,32.0,LOW
Toledo,9,2021,80,33.5,MEDIUM
Toledo,10,2021,200,41.2,HIGH
Toledo,11,2021,320,39.0,HIGH
Toledo,12,2021,280,41.1429,HIGH
Toledo,1,2022,480,40.5833,HIGH
Toledo,2,2022,40,31.0,LOW
Toledo,3,2022,120,38.0,HIGH
Toledo,4,2022,240,40.1667,HIGH
Toledo,5,2022,280,41.1429,HIGH
Toledo,6,2022,120,45.0,HIGH
Toledo,7,2022,280,37.0,HIGH
Toledo,8,2022,200,44.4,HIGH
Toledo,9,2022,120,37.0,HIGH
Toledo,10,2022,160,39.5,HIGH
Toledo,11,2022,40,43.0,HIGH
Valencia,10,2021,120,31.6667,LOW
Valencia,11,2021,360,42.3333,HIGH
Valencia,12,2021,120,36.6667,HIGH
Valencia,1,2022,120,39.0,HIGH
Valencia,2,2022,200,35.4,MEDIUM
Valencia,3,2022,120,39.3333,HIGH
Valencia,4,2022,200,35.2,MEDIUM
Valencia,5,2022,120,39.3333,HIGH
Valencia,6,2022,320,41.75,HIGH
Valencia,7,2022,80,33.0,MEDIUM
Valencia,8,2022,360,40.4444,HIGH
Valencia,9,2022,280,40.1429,HIGH
Valencia,10,2022,120,38.0,HIGH
Valencia,11,2022,40,42.0,HIGH
Vitoria,1,2022,120,25.6667,LOW
Albacete,10,2021,123,39.6667,HIGH
Albacete,11,2021,164,41.0,HIGH
Albacete,12,2021,205,37.8,HIGH
Albacete,1,2022,287,42.1429,HIGH
Albacete,2,2022,205,40.0,HIGH
Albacete,3,2022,287,41.4286,HIGH
Albacete,4,2022,164,38.75,HIGH
Albacete,5,2022,287,36.5714,HIGH
Albacete,6,2022,533,41.1538,HIGH
Albacete,7,2022,246,38.3333,HIGH
Albacete,9,2022,205,38.8,HIGH
Albacete,10,2022,287,44.5714,HIGH
Albacete,11,2022,82,36.5,HIGH
Badajoz,10,2021,164,40.25,HIGH
Badajoz,11,2021,328,40.25,HIGH
Badajoz,12,2021,164,46.25,HIGH
Badajoz,1,2022,246,38.0,HIGH
Badajoz,2,2022,123,40.3333,HIGH
Badajoz,3,2022,205,38.4,HIGH
Badajoz,4,2022,369,42.0,HIGH
Badajoz,5,2022,41,38.0,HIGH
Badajoz,6,2022,287,41.7143,HIGH
Badajoz,7,2022,164,37.25,HIGH
Badajoz,8,2022,205,37.8,HIGH
Badajoz,9,2022,123,38.3333,HIGH
Badajoz,10,2022,82,37.5,HIGH
Badajoz,11,2022,41,30.0,LOW
Burgos,9,2021,82,43.5,HIGH
Burgos,10,2021,246,37.8333,HIGH
Burgos,11,2021,82,40.5,HIGH
Burgos,12,2021,410,40.0,HIGH
Burgos,1,2022,205,37.8,HIGH
Burgos,2,2022,205,39.4,HIGH
Burgos,3,2022,328,37.25,HIGH
Burgos,4,2022,205,40.4,HIGH
Burgos,5,2022,246,40.3333,HIGH
Burgos,6,2022,82,40.0,HIGH
Burgos,7,2022,287,41.4286,HIGH
Burgos,8,2022,164,40.25,HIGH
Burgos,9,2022,123,41.3333,HIGH
Burgos,10,2022,246,34.6667,MEDIUM
Cuenca,9,2021,41,47.0,HIGH
Cuenca,10,2021,164,39.75,HIGH
Cuenca,11,2021,164,38.5,HIGH
Cuenca,12,2021,328,41.125,HIGH
Cuenca,1,2022,205,41.2,HIGH
Cuenca,2,2022,205,41.0,HIGH
Cuenca,3,2022,205,40.8,HIGH
Cuenca,4,2022,205,36.0,HIGH
Cuenca,5,2022,205,39.4,HIGH
Cuenca,6,2022,41,41.0,HIGH
Cuenca,7,2022,164,37.25,HIGH
Cuenca,8,2022,164,46.5,HIGH
Cuenca,9,2022,123,43.3333,HIGH
Cuenca,10,2022,82,37.5,HIGH
Cuenca,11,2022,41,32.0,LOW
Leon,10,2021,123,34.3333,MEDIUM
Leon,11,2021,246,40.0,HIGH
Leon,12,2021,287,41.0,HIGH
Leon,1,2022,164,33.75,MEDIUM
Leon,2,2022,164,42.75,HIGH
Leon,3,2022,205,43.2,HIGH
Leon,4,2022,246,40.0,HIGH
Leon,5,2022,123,35.6667,MEDIUM
Leon,6,2022,410,40.3,HIGH
Leon,7,2022,369,42.5556,HIGH
Leon,8,2022,123,40.0,HIGH
Leon,9,2022,164,38.5,HIGH
Leon,10,2022,205,43.6,HIGH
Leon,11,2022,82,37.0,HIGH
Madrid,9,2021,82,47.5,HIGH
Madrid,10,2021,246,40.6667,HIGH
Madrid,11,2021,287,38.4286,HIGH
Madrid,12,2021,328,40.375,HIGH
Madrid,1,2022,164,22.25,LOW
Madrid,2,2022,205,41.6,HIGH
Madrid,3,2022,328,39.125,HIGH
Madrid,4,2022,205,44.0,HIGH
Madrid,5,2022,82,38.5,HIGH
Madrid,6,2022,123,37.6667,HIGH
Madrid,7,2022,123,41.0,HIGH
Madrid,8,2022,328,39.625,HIGH
Madrid,9,2022,246,40.8333,HIGH
Madrid,10,2022,287,41.4286,HIGH
Madrid,11,2022,82,40.0,HIGH
Murcia,10,2021,287,43.1429,HIGH
Murcia,11,2021,123,41.6667,HIGH
Murcia,12,2021,82,41.0,HIGH
Murcia,1,2022,82,46.5,HIGH
Murcia,2,2022,123,40.0,HIGH
Murcia,3,2022,369,40.4444,HIGH
Murcia,4,2022,328,40.125,HIGH
Murcia,5,2022,287,39.8571,HIGH
Murcia,6,2022,246,41.6667,HIGH
Murcia,7,2022,82,37.5,HIGH
Murcia,8,2022,123,36.3333,HIGH
Murcia,9,2022,205,39.2,HIGH
Murcia,10,2022,82,39.0,HIGH
Murcia,11,2022,41,41.0,HIGH
Palencia,9,2021,82,35.5,MEDIUM
Palencia,10,2021,287,37.7143,HIGH
Palencia,11,2021,123,44.6667,HIGH
Palencia,12,2021,41,45.0,HIGH
Palencia,1,2022,82,42.0,HIGH
Palencia,2,2022,328,38.875,HIGH
Palencia,3,2022,246,40.8333,HIGH
Palencia,4,2022,205,40.2,HIGH
Palencia,5,2022,41,41.0,HIGH
Palencia,6,2022,246,37.1667,HIGH
Palencia,7,2022,205,43.8,HIGH
Palencia,8,2022,410,39.6,HIGH
Palencia,9,2022,41,35.0,MEDIUM
Palencia,10,2022,246,39.6667,HIGH
Palencia,11,2022,41,30.0,LOW
Salamanca,10,2021,123,47.0,HIGH
Salamanca,11,2021,287,35.4286,MEDIUM
Salamanca,12,2021,41,49.0,HIGH
Salamanca,1,2022,410,41.4,HIGH
Salamanca,2,2022,164,38.25,HIGH
Salamanca,3,2022,328,40.625,HIGH
Salamanca,4,2022,287,37.2857,HIGH
Salamanca,5,2022,82,42.0,HIGH
Salamanca,6,2022,123,36.0,HIGH
Salamanca,7,2022,41,47.0,HIGH
Salamanca,8,2022,246,37.8333,HIGH
Salamanca,9,2022,123,34.0,MEDIUM
Salamanca,10,2022,82,46.0,HIGH
Salamanca,11,2022,82,43.5,HIGH
Soria,10,2021,205,41.4,HIGH
Soria,11,2021,82,38.5,HIGH
Soria,12,2021,205,37.4,HIGH
Soria,1,2022,246,41.6667,HIGH
Soria,2,2022,205,38.6,HIGH
Soria,3,2022,328,36.75,HIGH
Soria,4,2022,123,42.6667,HIGH
Soria,5,2022,164,40.0,HIGH
Soria,6,2022,369,42.4444,HIGH
Soria,7,2022,123,43.3333,HIGH
Soria,8,2022,533,39.7692,HIGH
Soria,9,2022,410,40.8,HIGH
Soria,10,2022,287,40.2857,HIGH
Soria,11,2022,41,32.0,LOW
Toledo,9,2021,82,33.5,MEDIUM
Toledo,10,2021,205,41.2,HIGH
Toledo,11,2021,328,39.0,HIGH
Toledo,12,2021,287,41.1429,HIGH
Toledo,1,2022,492,40.5833,HIGH
Toledo,2,2022,41,31.0,LOW
Toledo,3,2022,123,38.0,HIGH
Toledo,4,2022,246,40.1667,HIGH
Toledo,5,2022,287,41.1429,HIGH
Toledo,6,2022,123,45.0,HIGH
Toledo,7,2022,287,37.0,HIGH
Toledo,8,2022,205,44.4,HIGH
Toledo,9,2022,123,37.0,HIGH
Toledo,10,2022,164,39.5,HIGH
Toledo,11,2022,41,43.0,HIGH
Valencia,10,2021,123,31.6667,LOW
Valencia,11,2021,369,42.3333,HIGH
Valencia,12,2021,123,36.6667,HIGH
Valencia,1,2022,123,39.0,HIGH
Valencia,2,2022,205,35.4,MEDIUM
Valencia,3,2022,123,39.3333,HIGH
Valencia,4,2022,205,35.2,MEDIUM
Valencia,5,2022,123,39.3333,HIGH
Valencia,6,2022,328,41.75,HIGH
Valencia,7,2022,82,33.0,MEDIUM
Valencia,8,2022,369,40.4444,HIGH
Valencia,9,2022,287,40.1429,HIGH
Valencia,10,2022,123,38.0,HIGH
Valencia,11,2022,41,42.0,HIGH
Vitoria,1,2022,123,25.6667,LOW
Albacete,10,2021,126,39.6667,HIGH
Albacete,11,2021,168,41.0,HIGH
Albacete,12,2021,210,37.8,HIGH
Albacete,1,2022,294,42.1429,HIGH
Albacete,2,2022,210,40.0,HIGH
Albacete,3,2022,294,41.4286,HIGH
Albacete,4,2022,168,38.75,HIGH
Albacete,5,2022,294,36.5714,HIGH
Albacete,6,2022,546,41.1538,HIGH
Albacete,7,2022,252,38.3333,HIGH
Albacete,9,2022,210,38.8,HIGH
Albacete,10,2022,294,44.5714,HIGH
Albacete,11,2022,84,36.5,HIGH
Badajoz,10,2021,168,40.25,HIGH
Badajoz,11,2021,336,40.25,HIGH
Badajoz,12,2021,168,46.25,HIGH
Badajoz,1,2022,252,38.0,HIGH
Badajoz,2,2022,126,40.3333,HIGH
Badajoz,3,2022,210,38.4,HIGH
Badajoz,4,2022,378,42.0,HIGH
Badajoz,5,2022,42,38.0,HIGH
Badajoz,6,2022,294,41.7143,HIGH
Badajoz,7,2022,168,37.25,HIGH
Badajoz,8,2022,210,37.8,HIGH
Badajoz,9,2022,126,38.3333,HIGH
Badajoz,10,2022,84,37.5,HIGH
Badajoz,11,2022,42,30.0,LOW
Burgos,9,2021,84,43.5,HIGH
Burgos,10,2021,252,37.8333,HIGH
Burgos,11,2021,84,40.5,HIGH
Burgos,12,2021,420,40.0,HIGH
Burgos,1,2022,210,37.8,HIGH
Burgos,2,2022,210,39.4,HIGH
Burgos,3,2022,336,37.25,HIGH
Burgos,4,2022,210,40.4,HIGH
Burgos,5,2022,252,40.3333,HIGH
Burgos,6,2022,84,40.0,HIGH
Burgos,7,2022,294,41.4286,HIGH
Burgos,8,2022,168,40.25,HIGH
Burgos,9,2022,126,41.3333,HIGH
Burgos,10,2022,252,34.6667,MEDIUM
Cuenca,9,2021,42,47.0,HIGH
Cuenca,10,2021,168,39.75,HIGH
Cuenca,11,2021,168,38.5,HIGH
Cuenca,12,2021,336,41.125,HIGH
Cuenca,1,2022,210,41.2,HIGH
Cuenca,2,2022,210,41.0,HIGH
Cuenca,3,2022,210,40.8,HIGH
Cuenca,4,2022,210,36.0,HIGH
Cuenca,5,2022,210,39.4,HIGH
Cuenca,6,2022,42,41.0,HIGH
Cuenca,7,2022,168,37.25,HIGH
Cuenca,8,2022,168,46.5,HIGH
Cuenca,9,2022,126,43.3333,HIGH
Cuenca,10,2022,84,37.5,HIGH
Cuenca,11,2022,42,32.0,LOW
Leon,10,2021,126,34.3333,MEDIUM
Leon,11,2021,252,40.0,HIGH
Leon,12,2021,294,41.0,HIGH
Leon,1,2022,168,33.75,MEDIUM
Leon,2,2022,168,42.75,HIGH
Leon,3,2022,210,43.2,HIGH
Leon,4,2022,252,40.0,HIGH
Leon,5,2022,126,35.6667,MEDIUM
Leon,6,2022,420,40.3,HIGH
Leon,7,2022,378,42.5556,HIGH
Leon,8,2022,126,40.0,HIGH
Leon,9,2022,168,38.5,HIGH
Leon,10,2022,210,43.6,HIGH
Leon,11,2022,84,37.0,HIGH
Madrid,9,2021,84,47.5,HIGH
Madrid,10,2021,252,40.6667,HIGH
Madrid,11,2021,294,38.4286,HIGH
Madrid,12,2021,336,40.375,HIGH
Madrid,1,2022,168,22.25,LOW
Madrid,2,2022,210,41.6,HIGH
Madrid,3,2022,336,39.125,HIGH
Madrid,4,2022,210,44.0,HIGH
Madrid,5,2022,84,38.5,HIGH
Madrid,6,2022,126,37.6667,HIGH
Madrid,7,2022,126,41.0,HIGH
Madrid,8,2022,336,39.625,HIGH
Madrid,9,2022,252,40.8333,HIGH
Madrid,10,2022,294,41.4286,HIGH
Madrid,11,2022,84,40.0,HIGH
Murcia,10,2021,294,43.1429,HIGH
Murcia,11,2021,126,41.6667,HIGH
Murcia,12,2021,84,41.0,HIGH
Murcia,1,2022,84,46.5,HIGH
Murcia,2,2022,126,40.0,HIGH
Murcia,3,2022,378,40.4444,HIGH
Murcia,4,2022,336,40.125,HIGH
Murcia,5,2022,294,39.8571,HIGH
Murcia,6,2022,252,41.6667,HIGH
Murcia,7,2022,84,37.5,HIGH
Murcia,8,2022,126,36.3333,HIGH
Murcia,9,2022,210,39.2,HIGH
Murcia,10,2022,84,39.0,HIGH
Murcia,11,2022,42,41.0,HIGH
Palencia,9,2021,84,35.5,MEDIUM
Palencia,10,2021,294,37.7143,HIGH
Palencia,11,2021,126,44.6667,HIGH
Palencia,12,2021,42,45.0,HIGH
Palencia,1,2022,84,42.0,HIGH
Palencia,2,2022,336,38.875,HIGH
Palencia,3,2022,252,40.8333,HIGH
Palencia,4,2022,210,40.2,HIGH
Palencia,5,2022,42,41.0,HIGH
Palencia,6,2022,252,37.1667,HIGH
Palencia,7,2022,210,43.8,HIGH
Palencia,8,2022,420,39.6,HIGH
Palencia,9,2022,42,35.0,MEDIUM
Palencia,10,2022,252,39.6667,HIGH
Palencia,11,2022,42,30.0,LOW
Salamanca,10,2021,126,47.0,HIGH
Salamanca,11,2021,294,35.4286,MEDIUM
Salamanca,12,2021,42,49.0,HIGH
Salamanca,1,2022,420,41.4,HIGH
Salamanca,2,2022,168,38.25,HIGH
Salamanca,3,2022,336,40.625,HIGH
Salamanca,4,2022,294,37.2857,HIGH
Salamanca,5,2022,84,42.0,HIGH
Salamanca,6,2022,126,36.0,HIGH
Salamanca,7,2022,42,47.0,HIGH
Salamanca,8,2022,252,37.8333,HIGH
Salamanca,9,2022,126,34.0,MEDIUM
Salamanca,10,2022,84,46.0,HIGH
Salamanca,11,2022,84,43.5,HIGH
Soria,10,2021,210,41.4,HIGH
Soria,11,2021,84,38.5,HIGH
Soria,12,2021,210,37.4,HIGH
Soria,1,2022,252,41.6667,HIGH
Soria,2,2022,210,38.6,HIGH
Soria,3,2022,336,36.75,HIGH
Soria,4,2022,126,42.6667,HIGH
Soria,5,2022,168,40.0,HIGH
Soria,6,2022,378,42.4444,HIGH
Soria,7,2022,126,43.3333,HIGH
Soria,8,2022,546,39.7692,HIGH
Soria,9,2022,420,40.8,HIGH
Soria,10,2022,294,40.2857,HIGH
Soria,11,2022,42,32.0,LOW
Toledo,9,2021,84,33.5,MEDIUM
Toledo,10,2021,210,41.2,HIGH
Toledo,11,2021,336,39.0,HIGH
Toledo,12,2021,294,41.1429,HIGH
Toledo,1,2022,504,40.5833,HIGH
Toledo,2,2022,42,31.0,LOW
Toledo,3,2022,126,38.0,HIGH
Toledo,4,2022,252,40.1667,HIGH
Toledo,5,2022,294,41.1429,HIGH
Toledo,6,2022,126,45.0,HIGH
Toledo,7,2022,294,37.0,HIGH
Toledo,8,2022,210,44.4,HIGH
Toledo,9,2022,126,37.0,HIGH
Toledo,10,2022,168,39.5,HIGH
Toledo,11,2022,42,43.0,HIGH
Valencia,10,2021,126,31.6667,LOW
Valencia,11,2021,378,42.3333,HIGH
Valencia,12,2021,126,36.6667,HIGH
Valencia,1,2022,126,39.0,HIGH
Valencia,2,2022,210,35.4,MEDIUM
Valencia,3,2022,126,39.3333,HIGH
Valencia,4,2022,210,35.2,MEDIUM
Valencia,5,2022,126,39.3333,HIGH
Valencia,6,2022,336,41.75,HIGH
Valencia,7,2022,84,33.0,MEDIUM
Valencia,8,2022,378,40.4444,HIGH
Valencia,9,2022,294,40.1429,HIGH
Valencia,10,2022,126,38.0,HIGH
Valencia,11,2022,42,42.0,HIGH
Vitoria,1,2022,126,25.6667,LOW
Albacete,10,2021,129,39.6667,HIGH
Albacete,11,2021,172,41.0,HIGH
Albacete,12,2021,215,37.8,HIGH
Albacete,1,2022,301,42.1429,HIGH
Albacete,2,2022,215,40.0,HIGH
Albacete,3,2022,301,41.4286,HIGH
Albacete,4,2022,172,38.75,HIGH
Albacete,5,2022,301,36.5714,HIGH
Albacete,6,2022,559,41.1538,HIGH
Albacete,7,2022,258,38.3333,HIGH
Albacete,9,2022,215,38.8,HIGH
Albacete,10,2022,301,44.5714,HIGH
Albacete,11,2022,86,36.5,HIGH
Badajoz,10,2021,172,40.25,HIGH
Badajoz,11,2021,344,40.25,HIGH
Badajoz,12,2021,172,46.25,HIGH
Badajoz,1,2022,258,38.0,HIGH
Badajoz,2,2022,129,40.3333,HIGH
Badajoz,3,2022,215,38.4,HIGH
Badajoz,4,2022,387,42.0,HIGH
Badajoz,5,2022,43,38.0,HIGH
Badajoz,6,2022,301,41.7143,HIGH
Badajoz,7,2022,172,37.25,HIGH
Badajoz,8,2022,215,37.8,HIGH
Badajoz,9,2022,129,38.3333,HIGH
Badajoz,10,2022,86,37.5,HIGH
Badajoz,11,2022,43,30.0,LOW
Burgos,9,2021,86,43.5,HIGH
Burgos,10,2021,258,37.8333,HIGH
Burgos,11,2021,86,40.5,HIGH
Burgos,12,2021,430,40.0,HIGH
Burgos,1,2022,215,37.8,HIGH
Burgos,2,2022,215,39.4,HIGH
Burgos,3,2022,344,37.25,HIGH
Burgos,4,2022,215,40.4,HIGH
Burgos,5,2022,258,40.3333,HIGH
Burgos,6,2022,86,40.0,HIGH
Burgos,7,2022,301,41.4286,HIGH
Burgos,8,2022,172,40.25,HIGH
Burgos,9,2022,129,41.3333,HIGH
Burgos,10,2022,258,34.6667,MEDIUM
Cuenca,9,2021,43,47.0,HIGH
Cuenca,10,2021,172,39.75,HIGH
Cuenca,11,2021,172,38.5,HIGH
Cuenca,12,2021,344,41.125,HIGH
Cuenca,1,2022,215,41.2,HIGH
Cuenca,2,2022,215,41.0,HIGH
Cuenca,3,2022,215,40.8,HIGH
Cuenca,4,2022,215,36.0,HIGH
Cuenca,5,2022,215,39.4,HIGH
Cuenca,6,2022,43,41.0,HIGH
Cuenca,7,2022,172,37.25,HIGH
Cuenca,8,2022,172,46.5,HIGH
Cuenca,9,2022,129,43.3333,HIGH
Cuenca,10,2022,86,37.5,HIGH
Cuenca,11,2022,43,32.0,LOW
Leon,10,2021,129,34.3333,MEDIUM
Leon,11,2021,258,40.0,HIGH
Leon,12,2021,301,41.0,HIGH
Leon,1,2022,172,33.75,MEDIUM
Leon,2,2022,172,42.75,HIGH
Leon,3,2022,215,43.2,HIGH
Leon,4,2022,258,40.0,HIGH
Leon,5,2022,129,35.6667,MEDIUM
Leon,6,2022,430,40.3,HIGH
Leon,7,2022,387,42.5556,HIGH
Leon,8,2022,129,40.0,HIGH
Leon,9,2022,172,38.5,HIGH
Leon,10,2022,215,43.6,HIGH
Leon,11,2022,86,37.0,HIGH
Madrid,9,2021,86,47.5,HIGH
Madrid,10,2021,258,40.6667,HIGH
Madrid,11,2021,301,38.4286,HIGH
Madrid,12,2021,344,40.375,HIGH
Madrid,1,2022,172,22.25,LOW
Madrid,2,2022,215,41.6,HIGH
Madrid,3,2022,344,39.125,HIGH
Madrid,4,2022,215,44.0,HIGH
Madrid,5,2022,86,38.5,HIGH
Madrid,6,2022,129,37.6667,HIGH
Madrid,7,2022,129,41.0,HIGH
Madrid,8,2022,344,39.625,HIGH
Madrid,9,2022,258,40.8333,HIGH
Madrid,10,2022,301,41.4286,HIGH
Madrid,11,2022,86,40.0,HIGH
Murcia,10,2021,301,43.1429,HIGH
Murcia,11,2021,129,41.6667,HIGH
Murcia,12,2021,86,41.0,HIGH
Murcia,1,2022,86,46.5,HIGH
Murcia,2,2022,129,40.0,HIGH
Murcia,3,2022,387,40.4444,HIGH
Murcia,4,2022,344,40.125,HIGH
Murcia,5,2022,301,39.8571,HIGH
Murcia,6,2022,258,41.6667,HIGH
Murcia,7,2022,86,37.5,HIGH
Murcia,8,2022,129,36.3333,HIGH
Murcia,9,2022,215,39.2,HIGH
Murcia,10,2022,86,39.0,HIGH
Murcia,11,2022,43,41.0,HIGH
Palencia,9,2021,86,35.5,MEDIUM
Palencia,10,2021,301,37.7143,HIGH
Palencia,11,2021,129,44.6667,HIGH
Palencia,12,2021,43,45.0,HIGH
Palencia,1,2022,86,42.0,HIGH
Palencia,2,2022,344,38.875,HIGH
Palencia,3,2022,258,40.8333,HIGH
Palencia,4,2022,215,40.2,HIGH
Palencia,5,2022,43,41.0,HIGH
Palencia,6,2022,258,37.1667,HIGH
Palencia,7,2022,215,43.8,HIGH
Palencia,8,2022,430,39.6,HIGH
Palencia,9,2022,43,35.0,MEDIUM
Palencia,10,2022,258,39.6667,HIGH
Palencia,11,2022,43,30.0,LOW
Salamanca,10,2021,129,47.0,HIGH
Salamanca,11,2021,301,35.4286,MEDIUM
Salamanca,12,2021,43,49.0,HIGH
Salamanca,1,2022,430,41.4,HIGH
Salamanca,2,2022,172,38.25,HIGH
Salamanca,3,2022,344,40.625,HIGH
Salamanca,4,2022,301,37.2857,HIGH
Salamanca,5,2022,86,42.0,HIGH
Salamanca,6,2022,129,36.0,HIGH
Salamanca,7,2022,43,47.0,HIGH
Salamanca,8,2022,258,37.8333,HIGH
Salamanca,9,2022,129,34.0,MEDIUM
Salamanca,10,2022,86,46.0,HIGH
Salamanca,11,2022,86,43.5,HIGH
Soria,10,2021,215,41.4,HIGH
Soria,11,2021,86,38.5,HIGH
Soria,12,2021,215,37.4,HIGH
Soria,1,2022,258,41.6667,HIGH
Soria,2,2022,215,38.6,HIGH
Soria,3,2022,344,36.75,HIGH
